"number","status","u_po_number","u_invoice_number","total_cost","vendor","u_po_vendor","u_hospital","u_type","description","u_approval_submitted_by","u_notes","work_order","sys_created_on","u_reference_number","u_po_code","u_department","u_account","u_lawson_comments","sys_updated_on","sys_updated_by","short_description","u_total_po_cost"
"FPO0030768","Received","728033145","210161A","$8,718.75","DYNAMIC BALANCING CO INC","DYNAMIC BALANCING CO  INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Extra labor to investigate and correct air flow issues","","02-28-2022 13:41:21","","ENG","84600","662500","","03-11-2022 14:06:30","kkrystopa@phsi.us","","$0.00"
"FPO0030739","Received","728033162","","$245.70","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","u-bend fluorescent bulb, t8, med bi-pin","","02-28-2022 08:32:11","","ENG","84600","662500","","08-17-2022 07:30:58","kkrystopa@phsi.us","","$0.00"
"FPO0030668","Approved-PO Issued","728033129","","$4,650.00","ELLIOTT LEWIS CORPORATION","ELLIOTT LEWIS","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kristi Toy","IT LIEBERT UNIT CONTRACT RENEWEL- 3/1/2022- START","","02-25-2022 13:17:48","RENEWAL OF CAPITAL ASSET PROTECTION AGREEMENT","ENG","84600","669500","","08-26-2024 09:32:21","system","","$0.00"
"FPO0030637","Received","728033142","0273582-IN","$420.00","GENSERVE LLC","GENSERVE LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","EMERGENCY SERVICE CALL 1/27 ON MTU GENERATOR ","","02-25-2022 07:43:13","","ENG","84600","662500","","03-10-2022 10:13:47","system","","$0.00"
"FPO0030615","Received","728033093","","$57.87","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","FRANKLIN REPAIR KIT - PICK UP ","","02-24-2022 11:54:15","ORDER# S1504815","ENG","84600","662500","","03-02-2022 08:48:41","kkrystopa@phsi.us","","$0.00"
"FPO0030549","Received","728033140","6329","$925.00","KLENZOID INC","KLENZOID INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Culturing Legionella Report ID: 2202-00286","","02-23-2022 06:57:59","","ENG","84600","662500","","03-02-2022 08:57:53","kkrystopa@phsi.us","","$0.00"
"FPO0030422","Received","728033058","","$89.43","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2022-02-23
>Signature Name: Signature on File
>Delivery location: null","Kacey Krystopa","Maintenance supply","","02-21-2022 11:04:07","","ENG","84600","662500","","03-09-2022 07:36:33","ktoy@phsi.us","Delivered","$0.00"
"FPO0030330","Received","728033043","","$140.60","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Utility cart w/ deep lipped shelves","","02-18-2022 10:55:24","","ENG","84600","662500","","03-09-2022 07:34:27","ktoy@phsi.us","","$0.00"
"FPO0030322","Received","728033013","","$2,768.00","CHADWICK SERVICE CO","CHADWICK SERVICE CO","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","MRI UNIT PREVENTATIVE MAINTENANCE MAY 2022- FEB 2023","","02-18-2022 09:58:16","MRI UNIT PM AGREEMENT","ENG","84600","669500","","02-27-2024 10:56:45","system","","$0.00"
"FPO0030321","Received","728033161","59219","$1,176.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","FOUND BAD SMOKE DETECTOR ON SUPPLY DUCT. REPLACED DETECTOR FROM E55","","02-18-2022 09:34:26","","ENG","84600","662500","","03-03-2022 10:38:23","kkrystopa@phsi.us","","$0.00"
"FPO0030320","Received","728033012","59221","$2,806.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","REPLACED DAMPER AND ACTUATOR","","02-18-2022 09:29:39","","ENG","84600","662500","","02-22-2022 08:34:20","kkrystopa@phsi.us","","$0.00"
"FPO0030319","Received","728033040","59220","$441.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","COOLING TOWER FILTRATION PUMP","","02-18-2022 09:25:32","","ENG","84600","662500","","02-22-2022 11:50:29","kkrystopa@phsi.us","","$0.00"
"FPO0030318","Received","728033041","59218","$882.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","REMOVED SINGER UNIT TO CHECK RADIATOR COIL","","02-18-2022 09:19:13","","ENG","84600","662500","","02-22-2022 11:51:00","kkrystopa@phsi.us","","$0.00"
"FPO0030316","Received","728033042","59217","$1,029.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","RADIATOR REPLACED W/ NEW THERMOSTAT VALVE","","02-18-2022 09:09:22","","ENG","84600","662500","","02-22-2022 11:51:24","kkrystopa@phsi.us","","$0.00"
"FPO0030253","Received","728033037","","$320.00","ICP MEDICAL LLC","ICP MEDICAL LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Privacy curtain kit","","02-17-2022 12:17:15","","ENG","84600","662500","","02-28-2022 10:51:14","kkrystopa@phsi.us","","$0.00"
"FPO0030227","Received","728033008","","$568.10","FOLLETT PRODUCTS LLC","FOLLETT PRODUCTS LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Ice machine cleaning supplies","","02-17-2022 07:34:04","QUOTE# 00480380-2","ENG","84600","662500","","03-16-2022 08:01:18","kkrystopa@phsi.us","","$0.00"
"FPO0030174","Received","728032994","S1503786","$301.26","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PICK UP ORDER - PLUMBING MATERIAL","","02-16-2022 09:21:49","","ENG","84600","662500","","02-18-2022 10:04:14","kkrystopa@phsi.us","","$0.00"
"FPO0030167","Received","728032993","","$157.60","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","STOCK ITEMS - STAPLE GUN, STAPLES, ADAPTERS","","02-16-2022 08:08:36","","ENG","84600","662500","","03-09-2022 07:35:53","ktoy@phsi.us","","$0.00"
"FPO0030166","Received","728032992","","$731.74","SHERWIN WILLIAMS CO INC","SHERWIN WILLIAMS CO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PAINT + SUPPLIES","","02-16-2022 08:00:50","","ENG","84600","662500","","03-04-2022 07:52:49","ktoy@phsi.us","","$0.00"
"FPO0030164","Received","728032951","","$14,780.45","FIRE DOOR SOLUTIONS LLC","FIRE DOOR SOLUTIONS LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","FIRE AND SMOKE RATED DOOR REPAIRS FOR COMPLIANCE 2022","","02-16-2022 07:33:30","Fire and Smoke Rated Door Repairs – Phase I","ENG","84600","662500","","03-07-2022 15:15:44","system","","$0.00"
"FPO0030130","Received","728032930","0324-003234872","$47,529.50","REPUBLIC SERVICES INC","REPUBLIC SERVICES INC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","Trash removal services","","02-15-2022 13:34:36","2022 MONTHLY WASTE/RECYCLING REMOVAL","ENG","84600","669500","","02-27-2023 12:40:55","kkrystopa@phsi.us","","$0.00"
"FPO0030041","Received","728032977","","$828.00","CURBELL MEDICAL PRODUCTS INC","CURBELL MEDICAL PRODUCTS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Quote for Bed cords","","02-14-2022 12:28:46","QUOTE# 4227978","ENG","84600","662500","","02-02-2024 14:41:52","system","","$0.00"
"FPO0030021","Received","728032929","11183","$2,166.28","LIMBACH COMPANY LLC","LIMBACH COMPANY LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Repair of multiple leaks on acorn toilets in rm 470 and 474 ICU unit","","02-14-2022 08:03:24","","ENG","84600","662500","","02-27-2024 11:46:12","system","","$0.00"
"FPO0029902","Received","728032905","58295","$294.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","pulled and cleaned strainer, checked flex hose found build up, reconnected hose","","02-10-2022 13:56:08","","ENG","84600","662500","","02-15-2022 07:17:50","kkrystopa@phsi.us","","$0.00"
"FPO0029889","Received","728032859","02Q3636","$10,504.60","KLENZOID INC","KLENZOID INC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","WATER TREATMENT TESTING; BILLING, TOTAL $10,504.60","","02-10-2022 12:39:42","HVAC WATER TREATMENT SERVICE AGREEMENT","ENG","84600","669500","","11-03-2022 07:55:58","kkrystopa@phsi.us","","$0.00"
"FPO0029852","Received","728032903","531","$516.94","DARREN DANILOWICZ REFRIGERATIO","DARREN DANILOWICZ REFRIGERATIO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","URGENT CARE ICE MACHINE LEAK","FWKD0365620","02-10-2022 07:20:08","","ENG","70830","662500","","02-15-2022 08:47:39","kkrystopa@phsi.us","","$0.00"
"FPO0029773","Received","728032834","","$247.26","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","535989252710
Status: Delivered
>Date: 2022-02-14
>City/State: Philadelphia, PA
>Signature Name: Signature on File

 495192178504665
Status: Delivered
>Date: 2022-02-11
>City/State: Philadelphia, PA
>Signature Name: Signature on File

","Kacey Krystopa","BULK LIGHTING ORDER","","02-09-2022 09:55:18","","ENG","84600","662500","","03-09-2022 07:37:24","ktoy@phsi.us","Delivered","$0.00"
"FPO0029768","Approved-PO Issued","728032833","","$418.64","UNIFIRST CORP","UNIFIRST CORP","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","Uniforms - New Employee + Staff","","02-09-2022 08:47:00","","ENG","84600","662500","","03-10-2022 10:11:12","system","","$0.00"
"FPO0029532","Received","728032770","59113","$3,613.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","heating issues in Gero unit. new pneumatic tubing to reheats in each rm. Recalibrated other thermostats.","","02-04-2022 11:14:23","","ENG","84600","662500","","02-07-2022 15:23:13","kkrystopa@phsi.us","","$0.00"
"FPO0029487","Received","728032707","302052","$1,150.00","CLARK SERVICES GROUP LLC","CLARK SERVICES GROUP LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Q1 KITCHEN HOOD AND EXHAUST CLEANING","","02-03-2022 10:50:50","","ENG","84600","662500","","04-03-2023 08:35:53","system","","$0.00"
"FPO0029483","Received","728032704","","$210.06","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","495192178412526
Status: Delivered
>Date: 2022-02-07
>City/State: Philadelphia, PA
>Signature Name: Signature on File

 186626774543
Status: Delivered
>Date: 2022-02-07
>City/State: Philadelphia, PA
>Signature Name: Signature on File

 186363688819
Status: Delivered
>Date: 2022-02-08
>City/State: Philadelphia, PA
>Signature Name: PVOLPONI

","Kacey Krystopa","Maintence lighting stock","","02-03-2022 09:41:19","","ENG","84600","662500","","07-13-2022 08:13:39","system","Delivered","$0.00"
"FPO0029454","Received","728032692","","$3,026.00","JOHNSON CONTROLS FIRE PROTECT","JOHNSON CONTROLS FIRE PROTECT","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","2 12V Batteries, 4 Horn/Strobes","","02-02-2022 14:00:59","SR# 50991536","ENG","84600","662500","","03-18-2022 10:57:27","kkrystopa@phsi.us","","$0.00"
"FPO0029440","Approved-PO Issued","728032705","","$267.95","SHERWIN WILLIAMS CO INC","SHERWIN WILLIAMS CO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SEALANT AND BLINDS - MAINTENANCE STOCK","","02-02-2022 10:27:32","QUOTE # 6010767","ENG","84600","662500","","02-09-2022 07:17:07","system","","$0.00"
"FPO0029399","Received","728032675","","$4,903.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","OVERHAUL SEAL KIT FOR AURORA DOMESTIC WATER PUMP","","02-01-2022 13:31:44","","ENG","84600","662500","","07-10-2023 10:04:43","system","","$0.00"
"FPO0029398","Received","728032706","34458","$856.00","ELECTRONIC SECURITY SOLUTIONS","ELECTRONIC SECURITY SOLUTIONS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","REPLACED DUCT DETECTOR RTU4 SUPPLY","","02-01-2022 13:25:59","","ENG","84600","662500","","02-09-2022 07:15:52","kkrystopa@phsi.us","","$0.00"
"FPO0029364","Received","728032668","","$3,710.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Replace 2 hot water recirculating pumps on hot water generator in AS-1 Mechanical rm.","","02-01-2022 07:09:48","","ENG","84600","662500","","02-28-2022 14:56:21","kkrystopa@phsi.us","","$0.00"
"FPO0029329","Received","728032662","","$4,620.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","remove insulation, drain chilled water, install flanges and fittings, refill and reinsulate pipe","","01-31-2022 13:34:14","","ENG","84600","662500","","04-04-2022 07:58:33","kkrystopa@phsi.us","","$0.00"
"FPO0029321","Received","728032634","59054","$1,176.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Service call for cold areas. adjusted air diffusers to supply more air","","01-31-2022 09:34:42","","ENG","84600","662500","","01-31-2022 13:47:17","kkrystopa@phsi.us","","$0.00"
"FPO0029320","Received","728032633","59050","$588.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","radiator had leak, replaced new adaptor","","01-31-2022 09:31:47","","ENG","84600","662500","","01-31-2022 13:47:38","kkrystopa@phsi.us","","$0.00"
"FPO0029319","Received","728032632","127209","$250.00","C 3 TECHNOLOGIES LLC","C 3 TECHNOLOGIES LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","restarted manual test. programmed test to rerun","","01-31-2022 08:24:23","","ENG","84600","662500","","01-31-2022 13:48:04","kkrystopa@phsi.us","","$0.00"
"FPO0029318","Received","728032631","10547","$530.00","MADDEN ELECTRIC ASSOCIATES INC","MADDEN ELECTRIC ASSOC INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Emergency call. ATS Switch did not go back to normal after test. relay was stuck. manually closed the switch to normal position","","01-31-2022 07:27:36","","ENG","84600","662500","","11-18-2024 08:15:17","system","","$0.00"
"FPO0029132","Received","728032584","0906434401","$375.00","STANLEY ACCESS TECH","STANLEY ACCESS TECH","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","ER DEPT ENTRANCE DOOR NOT OPENING OR CLOSING","","01-26-2022 07:18:24","","ENG","84600","662500","","04-13-2022 11:31:54","system","","$0.00"
"FPO0029033","Received","728032521","","$634.00","MAJOR MEDICAL HOSPITAL SVCS","MAJOR MEDICAL HOSPITAL SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Medical Vacuum PM maintenance repairs","","01-24-2022 08:46:59","","ENG","84600","662500","","03-10-2022 12:49:37","kkrystopa@phsi.us","","$0.00"
"FPO0029032","Received","728032522","","$12,988.00","BRAND SERVICES","BRAND SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Damper Inspection","","01-24-2022 08:10:09","","ENG","84600","662500","","10-03-2024 09:41:15","system","","$0.00"
"FPO0028994","Received","728032603","10760","$4,238.00","LIMBACH COMPANY LLC","LIMBACH COMPANY LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Plumbing repairs. Xray room, rm 352, rm 214. several faucet repairs and drain cleaning throughout the hospital","FWKD0349834","01-21-2022 13:21:07","","ENG","84600","662500","","10-31-2024 11:17:13","system","","$0.00"
"FPO0028990","Received","728032506","","$249.26","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","Maintenance Stock Items - zip ties, ice machine sponges, pneumatic thermostats ","","01-21-2022 11:50:04","","ENG","84600","662500","","02-04-2022 07:45:33","kkrystopa@phsi.us","","$0.00"
"FPO0028983","Received","728032498","","$339.53","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","495192178226338
Status: Delivered
>Date: 2022-01-24
>City/State: Philadelphia, PA
>Signature Name: ROXBOROUGH

","Kristi Toy","Maintenance Stock Items - Scouring pads and Barrier System for COVID ","","01-21-2022 10:56:18","","ENG","84600","662500","","02-04-2022 07:47:04","kkrystopa@phsi.us","","$0.00"
"FPO0028927","Received","728032480","34263","$335.00","ELECTRONIC SECURITY SOLUTIONS","ELECTRONIC SECURITY SOLUTIONS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","BURGLAR ALARM NOT WORKING","","01-20-2022 13:52:03","","ENG","70830","662500","","01-21-2022 09:08:25","kkrystopa@phsi.us","","$0.00"
"FPO0028912","Approved-PO Issued","728032465","","$7,056.00","PURE WATER TECHNOLOGY OF CENTR","PURE WATER TECHNOLOGY OF CENTE","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","MONTHLY RENTAL FOR WATER PURIFICATION UNITS","","01-20-2022 11:37:10","2022 MONTHLY RENTAL - WATER PURIFICATION UNITS","ENG","84600","669500","","09-04-2024 10:48:20","system","","$0.00"
"FPO0028900","Received","728032479","","$3,128.63","GENERAL AIRE SYSTEMS INC","GENERAL AIRE SYSTEMS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","UV Lights","","01-20-2022 10:55:33","QUOTE# A-012252-DC","ENG","84600","662500","","04-14-2022 07:34:29","kkrystopa@phsi.us","","$0.00"
"FPO0028891","Received","728032464","","$178.75","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","DIGITAL DIFF PRESSURE GAUGE","","01-20-2022 08:12:53","","ENG","84600","662500","","02-04-2022 07:43:57","kkrystopa@phsi.us","","$0.00"
"FPO0028887","Received","728032463","","$995.00","ELLIOTT LEWIS CORPORATION","ELLIOTT LEWIS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","CLEAN YORK DUCTLESS SPLIT WALL MOUNT","","01-20-2022 07:26:02","","ENG","84600","662500","","03-15-2022 11:13:16","kkrystopa@phsi.us","","$0.00"
"FPO0028839","Received","728032455","","$13,080.51","GENERAL AIRE SYSTEMS INC","GENERAL AIRE SYSTEMS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","AIR FILTERS","","01-19-2022 14:07:06","QUOTE# A-012254-DC","ENG","84600","662500","","06-29-2022 08:31:06","kkrystopa@phsi.us","","$0.00"
"FPO0028811","Received","728032449","","$650.96","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Cop baseboard","","01-19-2022 07:38:35","","ENG","84600","662500","","02-16-2022 09:25:04","system","","$0.00"
"FPO0028789","Received","728032453","","$3,500.00","DC GROUP INC","DC GROUP INC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","UPS & Batteries semi annual inspection","","01-18-2022 13:59:10","2022 SEMI-ANNUAL UPS/BATTERY INSPECTION","ENG","84600","669500","","04-22-2024 14:37:11","system","","$0.00"
"FPO0028775","Received","728032437","","$24.06","ZORO TOOLS INC","ZORO TOOLS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","4PK LIGHT BULBS","","01-18-2022 11:11:02","","ENG","84600","662500","","06-03-2022 08:40:35","ktoy@phsi.us","","$0.00"
"FPO0028774","Received","728032436","","$19.50","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","DOOR LATCH GUARD","","01-18-2022 11:08:08","","ENG","84600","662500","","02-04-2022 07:40:37","kkrystopa@phsi.us","","$0.00"
"FPO0028765","Received","728032435","34590","$2,692.36","MAJOR MEDICAL HOSPITAL SVCS","MAJOR MEDICAL HOSPITAL SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","ANNUAL MED GAS OUTLET INSPECTION","","01-18-2022 09:09:51","34590","ENG","84600","662500","","02-04-2022 08:30:08","kkrystopa@phsi.us","","$0.00"
"FPO0028644","Received","728032394","","$19.15","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","ROTARY HAMMER DRILLS","","01-14-2022 10:27:27","","ENG","84600","662500","","02-04-2022 07:42:06","kkrystopa@phsi.us","","$0.00"
"FPO0028642","Received","728032393","58994","$735.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","EF3 AND EF4 EXHAUST FAN MOTOR REPLACEMENT","","01-14-2022 09:47:28","","ENG","84600","662500","","01-18-2022 07:22:30","kkrystopa@phsi.us","","$0.00"
"FPO0028641","Received","728032392","58993","$1,396.50","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","OR TOO WARM. RESET CONTROLS FOR AC1,3,4,2","","01-14-2022 09:45:27","","ENG","84600","662500","","01-18-2022 07:22:02","kkrystopa@phsi.us","","$0.00"
"FPO0028640","Received","728032387","58992","$8,011.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","SON STEAM KEEPS BLOWING","","01-14-2022 09:43:22","INVOICE# 58992","ENG","82200","662500","","01-17-2022 07:59:46","kkrystopa@phsi.us","","$0.00"
"FPO0028638","Received","728032390","58991","$4,746.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","RADIATOR LEAK IN QUALITY MANAGEMENT","","01-14-2022 09:40:53","","ENG","84600","662500","","01-18-2022 07:21:07","kkrystopa@phsi.us","","$0.00"
"FPO0028595","Received","728032365","","$18.66","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","312 battery pkg of 16","","01-13-2022 12:36:11","","ENG","84600","662500","","02-04-2022 07:37:42","kkrystopa@phsi.us","","$0.00"
"FPO0028593","Received","728032366","","$289.36","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Pneumatic thermostat","","01-13-2022 12:12:23","","ENG","84600","662500","","02-04-2022 07:39:13","kkrystopa@phsi.us","","$0.00"
"FPO0028575","Received","728032364","2446758","$310.00","SECURITAS HEALTHCARE LLC","SECURITAS HEALTHCARE LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Call bell issue","","01-13-2022 07:17:57","","ENG","84600","662500","","10-01-2024 12:53:07","system","","$0.00"
"FPO0028557","Approved-PO Issued","728032363","","$642.40","CREST HEALTHCARE SUPPLY","CREST HEALTHCARE SUPPLY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Elite Digital Pillow Speaker","","01-12-2022 14:29:35","QUOTE# SQ026885","ENG","84600","662500","","05-02-2024 14:39:50","system","","$0.00"
"FPO0028548","Received","728032332","10391","$2,655.00","LIMBACH COMPANY LLC","LIMBACH COMPANY LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","PLUMBING SERVICES","","01-12-2022 11:58:33","","ENG","84600","662500","","02-27-2024 11:47:53","system","","$0.00"
"FPO0028527","Canceled","","10391","$2,655.00","LIMBACH COMPANY LLC","LIMBACH COMPANY LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PLUMBING SERVICES NEEDED FOR CORRECTIVE MAINTENANCE - REPLACE 2 FAUCETS, REBUILD, LEAK ON WALL HUNG TOILET, FAUCET REPLACEMENT, REPLACE STRAINER, LAV SINK ","","01-12-2022 09:32:33","","ENG","84600","662500","","08-15-2022 13:37:48","mcardenas3@phsi.us","","$0.00"
"FPO0028525","Received","728032334","","$182.74","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","558709875635
Status: Delivered
>Date: 2022-01-14
>City/State: Philadelphia, PA
>Signature Name: ROXBOROUGH

 558709880141
Status: Delivered
>Date: 2022-01-14
>City/State: Philadelphia, PA
>Signature Name: ROXBOROUGH

","Kristi Toy","FLAGS FOR ROXBOROUGH MEMORIAL","","01-12-2022 09:26:55","","ENG","84600","662500","","02-04-2022 07:36:40","system","Delivered","$0.00"
"FPO0028490","Received","728032317","","$67.28","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Hex Washer Screws","","01-11-2022 13:34:19","","ENG","84600","662500","","02-04-2022 07:34:22","kkrystopa@phsi.us","","$0.00"
"FPO0028472","Received","728032314","918409560","$172.21","TENNANT SALES & SERVICE CO","TENNANT SALES & SERVICE CO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","PM MAINTENANCE","","01-11-2022 10:00:59","","ENG","84400","662500","","01-12-2022 09:47:50","kkrystopa@phsi.us","","$0.00"
"FPO0028470","Received","728032315","918409519","$114.80","TENNANT SALES & SERVICE CO","TENNANT SALES & SERVICE CO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","PM SERVICE","","01-11-2022 09:21:18","","ENG","84400","662500","","01-12-2022 09:47:11","kkrystopa@phsi.us","","$0.00"
"FPO0028469","Received","728032313","918409518","$272.55","TENNANT SALES & SERVICE CO","TENNANT SALES & SERVICE CO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","PM SERVICE","","01-11-2022 09:11:52","","ENG","84400","662500","","01-12-2022 09:43:20","kkrystopa@phsi.us","","$0.00"
